run,time,games,updates,cutoffs,policy_loss,value_loss
pilot_hex32,1788978530.0341656,386,384,3,2.9346356093883514,0.9459959659725428
pilot_hex32,1788978535.31356,418,416,3,2.956787720322609,0.9543400779366493
pilot_hex32,1788978539.0816364,450,448,3,2.944899693131447,0.9500018730759621
pilot_hex32,1788978541.7854407,482,480,3,2.9485173895955086,0.9458523169159889
pilot_hex32,1788978547.924593,514,512,3,2.921682856976986,0.9574324432760477
pilot_hex32,1788978552.6223133,546,544,3,2.9164830669760704,0.9583230949938297
pilot_hex32,1788978556.6167119,578,576,3,2.8998138308525085,0.951845858246088
pilot_hex32,1788978560.148615,611,608,3,2.914363317191601,0.9460087940096855
pilot_hex32,1788978567.4170632,643,640,3,2.927450083196163,0.9569697547703981
pilot_hex32,1788978571.1975687,675,672,3,2.9101563692092896,0.9497670587152243
pilot_hex32,1788978575.2802558,707,704,3,2.895866610109806,0.9522802717983723
pilot_hex32,1788978579.6769857,739,736,3,2.899051532149315,0.9517552014440298
pilot_hex32,1788978582.537063,772,768,3,2.8882109001278877,0.944720471277833
pilot_hex32,1788978589.7180138,805,800,3,2.867747887969017,0.9491989556699991
pilot_hex32,1788978592.3670332,838,832,3,2.9010562375187874,0.9448543395847082
pilot_hex32,1788978597.5663452,871,864,4,2.859658494591713,0.9469081815332174
pilot_hex32,1788978602.2780404,903,896,4,2.8444881588220596,0.944698479026556
pilot_hex32,1788978605.9693851,935,928,4,2.883363403379917,0.9410292077809572
pilot_hex32,1788978611.050247,967,960,4,2.882759265601635,0.9435137249529362
pilot_hex32,1788978615.3198276,999,992,4,2.8660465627908707,0.9515859298408031
pilot_hex32,1788978619.31812,1031,1024,4,2.8478537276387215,0.9515613038092852
pilot_hex32,1788978621.9928603,1063,1056,4,2.8314336016774178,0.9512735120952129
pilot_hex32,1788978627.3341906,1095,1088,4,2.855501189827919,0.9533646311610937
pilot_hex32,1788978631.6328957,1127,1120,4,2.82260449975729,0.9485944621264935
pilot_hex32,1788978636.0639539,1159,1152,4,2.791147269308567,0.9630737639963627
pilot_hex32,1788978640.539427,1192,1184,4,2.804718106985092,0.9567229617387056
pilot_hex32,1788978645.466273,1224,1216,4,2.7596859335899353,0.9626090321689844
pilot_hex32,1788978650.0846634,1258,1248,4,2.803009159862995,0.964918926358223
pilot_hex32,1788978653.5212352,1290,1280,4,2.760522447526455,0.9722826443612576
pilot_hex32,1788978658.6677673,1322,1312,4,2.769046790897846,0.9684592448174953
pilot_hex32,1788978662.446959,1354,1344,4,2.7528910785913467,0.9738346096128225
pilot_hex32,1788978665.8082883,1386,1376,4,2.755460426211357,0.9748520776629448
pilot_hex32,1788978670.8369465,1418,1408,4,2.7473698630928993,0.9750642348080873
pilot_hex32,1788978675.1861565,1450,1440,4,2.7524189725518227,0.9787075240164995
pilot_hex32,1788978679.4780798,1483,1472,4,2.740212470293045,0.979202251881361
pilot_hex32,1788978683.4681897,1515,1504,4,2.7378944382071495,0.9792730864137411
pilot_hex32,1788978687.2824955,1547,1536,4,2.7201490998268127,0.9815859813243151
pilot_hex32,1788978691.6656947,1580,1568,4,2.7000299841165543,0.9796047024428844
pilot_hex32,1788978696.611705,1614,1600,4,2.7190318405628204,0.9806638713926077
pilot_hex32,1788978700.0496378,1646,1632,4,2.7033370211720467,0.9825339391827583
pilot_hex32,1788978704.0080812,1678,1664,5,2.7013075426220894,0.983175853267312
pilot_hex32,1788978707.4169114,1711,1696,5,2.679813876748085,0.9835418500006199
pilot_hex32,1788978714.1857738,1743,1728,5,2.699326403439045,0.9794397857040167
pilot_hex32,1788978718.4958723,1775,1760,5,2.690646380186081,0.9844244718551636
pilot_hex32,1788978722.277785,1808,1792,5,2.6788364350795746,0.9810975771397352
pilot_hex32,1788978725.3832283,1840,1824,5,2.7136612832546234,0.9741674680262804
pilot_hex32,1788978729.8053799,1872,1856,5,2.6828759387135506,0.9824278522282839
pilot_hex32,1788978732.8164864,1904,1888,5,2.663814052939415,0.9786057025194168
pilot_hex32,1788978738.4274757,1936,1920,5,2.6708026975393295,0.9858292602002621
pilot_hex32,1788978743.7513351,1968,1952,5,2.656235672533512,0.9909690711647272
pilot_hex32,1788978748.1793747,2000,1984,5,2.6394562497735023,0.9879528358578682
pilot_hex32,1788978753.365552,2032,2016,5,2.6420043483376503,0.9884709399193525
pilot_hex32,1788978758.1917086,2064,2048,5,2.6552069634199142,0.9833090119063854
pilot_hex32,1788978762.460443,2096,2080,5,2.640004239976406,0.9806876573711634
pilot_hex32,1788978767.2453778,2128,2112,6,2.656715966761112,0.982714394107461
pilot_hex32,1788978772.1792583,2160,2144,6,2.638233631849289,0.9851599633693695
pilot_hex32,1788978777.279699,2192,2176,6,2.621413789689541,0.9838828798383474
pilot_hex32,1788978781.9016602,2224,2208,6,2.6283518373966217,0.9846509601920843
pilot_hex32,1788978785.133337,2257,2240,6,2.60884902626276,0.9815996289253235
pilot_hex32,1788978791.8093615,2289,2272,6,2.5821197852492332,0.9820127300918102
pilot_hex32,1788978795.4138606,2321,2304,6,2.6126109585165977,0.9750851355493069
pilot_hex32,1788978800.2718103,2354,2336,6,2.6075752452015877,0.9819412250071764
pilot_hex32,1788978806.5808146,2386,2368,6,2.582246243953705,0.9820387791842222
pilot_hex32,1788978811.7195408,2418,2400,6,2.582172304391861,0.9808626491576433
pilot_hex32,1788978816.7588305,2450,2432,6,2.5731496810913086,0.9828428402543068
pilot_hex32,1788978820.8017108,2482,2464,6,2.5577338114380836,0.9855276755988598
pilot_hex32,1788978824.5867915,2514,2496,6,2.57685025036335,0.9774075653403997
pilot_hex32,1788978830.9032536,2546,2528,6,2.585049122571945,0.9848431032150984
pilot_hex32,1788978834.979618,2578,2560,6,2.5727197751402855,0.9818794392049313
pilot_hex32,1788978844.9625044,2610,2592,6,2.5490753278136253,0.9787874352186918
pilot_hex32,1788978848.6690612,2642,2624,6,2.5354760959744453,0.9813124947249889
pilot_hex32,1788978853.3459618,2675,2656,6,2.5388204529881477,0.9723578412085772
pilot_hex32,1788978857.7557013,2707,2688,6,2.5590436682105064,0.9796391148120165
pilot_hex32,1788978863.5058362,2739,2720,6,2.551494486629963,0.9737651124596596
pilot_hex32,1788978868.0013149,2772,2752,6,2.53573826700449,0.9763679224997759
pilot_hex32,1788978873.255463,2804,2784,6,2.539249412715435,0.9738953690975904
pilot_hex32,1788978877.6762753,2838,2816,6,2.521414488554001,0.9762033000588417
pilot_hex32,1788978882.5024495,2870,2848,6,2.5203469023108482,0.9727620091289282
pilot_hex32,1788978887.6984317,2902,2880,6,2.5083663165569305,0.9728999864310026
pilot_hex32,1788978890.496577,2934,2912,6,2.5047193244099617,0.9735598750412464
pilot_hex32,1788978894.871193,2966,2944,6,2.4828924983739853,0.9709178451448679
pilot_hex32,1788978900.641571,2998,2976,6,2.4990061670541763,0.9683826733380556
pilot_hex32,1788978905.0378828,3030,3008,6,2.5094892978668213,0.9716331120580435
pilot_hex32,1788978911.6241887,3062,3040,6,2.4960902109742165,0.972191721200943
pilot_hex32,1788978916.5710585,3095,3072,6,2.4860399067401886,0.9740745630115271
pilot_hex32,1788978921.6902804,3129,3104,6,2.4762654453516006,0.9710913132876158
pilot_hex32,1788978926.7128174,3162,3136,6,2.489429719746113,0.9669200833886862
pilot_hex32,1788978932.8991997,3194,3168,6,2.47313129901886,0.9710582457482815
pilot_hex32,1788978937.0561635,3226,3200,6,2.5102215856313705,0.9773718044161797
pilot_hex32,1788978943.1054618,3259,3232,6,2.4433024153113365,0.9779171757400036
pilot_hex32,1788978949.4656346,3291,3264,6,2.4797409400343895,0.9738077241927385
pilot_hex32,1788978953.8277185,3323,3296,6,2.4632343500852585,0.9727627225220203
pilot_hex32,1788978958.7178605,3355,3328,6,2.4376786276698112,0.9638803731650114
pilot_hex32,1788978967.7449331,3388,3360,6,2.4662813171744347,0.9688144158571959
pilot_hex32,1788978972.629476,3420,3392,6,2.4638969153165817,0.9596337173134089
pilot_hex32,1788978978.2950094,3452,3424,6,2.444408856332302,0.9614376928657293
pilot_hex32,1788978983.5354683,3484,3456,6,2.446692243218422,0.9524330012500286
pilot_hex32,1788978990.040194,3516,3488,6,2.411243736743927,0.9630467258393764
pilot_hex32,1788978995.2914147,3548,3520,6,2.420626364648342,0.9590131156146526
pilot_hex32,1788978999.709347,3580,3552,6,2.415579967200756,0.9507558215409517
pilot_hex32,1788979005.1334147,3612,3584,6,2.417845867574215,0.9521657396107912
pilot_hex32,1788979010.1449742,3644,3616,6,2.4221269339323044,0.9588125348091125
pilot_hex32,1788979015.2966917,3676,3648,6,2.40563428401947,0.9615893177688122
pilot_hex32,1788979020.70812,3708,3680,6,2.4089410454034805,0.9604115653783083
pilot_hex32,1788979025.3410585,3740,3712,6,2.4252825155854225,0.9627563264220953
pilot_hex32,1788979029.1720476,3774,3744,6,2.4370561316609383,0.9515904560685158
pilot_hex32,1788979034.9022484,3806,3776,6,2.4204326048493385,0.9618574175983667
pilot_hex32,1788979040.0996015,3838,3808,6,2.4005204290151596,0.9539082255214453
pilot_hex32,1788979045.7971814,3870,3840,6,2.390960268676281,0.9506878945976496
pilot_hex32,1788979051.3269176,3902,3872,6,2.415843680500984,0.9591353666037321
pilot_hex32,1788979055.9660296,3936,3904,6,2.4013921543955803,0.957483047619462
pilot_hex32,1788979062.2254434,3968,3936,6,2.3846152871847153,0.9546533264219761
pilot_hex32,1788979069.0477245,4001,3968,6,2.3773246109485626,0.9586311616003513
pilot_hex32,1788979074.3181427,4033,4000,6,2.3704010248184204,0.9589765444397926
pilot_hex32,1788979079.413017,4065,4032,6,2.377848856151104,0.9584126397967339
pilot_hex32,1788979084.5983562,4098,4064,6,2.3642661198973656,0.9466359093785286
pilot_hex32,1788979092.263756,4130,4096,6,2.3725022077560425,0.9467995278537273
pilot_hex32,1788979098.2244136,4162,4128,6,2.377468004822731,0.9528604038059711
pilot_hex32,1788979102.7166216,4194,4160,6,2.3388043269515038,0.9442536439746618
pilot_hex32,1788979109.0729954,4226,4192,6,2.361135520040989,0.9522694926708937
pilot_hex32,1788979114.2413087,4258,4224,6,2.347721189260483,0.9593023657798767
pilot_hex32,1788979119.881213,4292,4256,6,2.376715235412121,0.945422351360321
pilot_hex32,1788979125.184999,4324,4288,6,2.378034196794033,0.9495360106229782
pilot_hex32,1788979131.1980908,4356,4320,6,2.3718990087509155,0.9607542809098959
pilot_hex32,1788979136.0115392,4388,4352,6,2.3282505571842194,0.9631545227020979
pilot_hex32,1788979141.9547176,4421,4384,6,2.339732550084591,0.9525524135679007
pilot_hex32,1788979147.1479263,4454,4416,6,2.366968519985676,0.953659301623702
pilot_hex32,1788979153.4288745,4487,4448,6,2.350940592586994,0.9550575744360685
pilot_hex32,1788979159.3069072,4519,4480,6,2.358687102794647,0.9490951932966709
pilot_hex32,1788979163.6499734,4551,4512,6,2.345067359507084,0.9424183797091246
pilot_hex32,1788979172.2701113,4583,4544,6,2.336528278887272,0.9456069823354483
pilot_hex32,1788979176.839612,4615,4576,6,2.333805166184902,0.9446132238954306
pilot_hex32,1788979183.1334713,4648,4608,7,2.3140213936567307,0.9339636284857988
pilot_hex32,1788979188.5608153,4680,4640,7,2.3072010278701782,0.943586491048336
pilot_hex32,1788979194.8518312,4712,4672,7,2.2959119379520416,0.9377903193235397
pilot_hex32,1788979199.2837255,4744,4704,7,2.2980277463793755,0.927002077922225
pilot_hex32,1788979204.8154867,4776,4736,7,2.293499819934368,0.9306276403367519
pilot_hex32,1788979210.7202287,4809,4768,7,2.268381603062153,0.94484524987638
pilot_hex32,1788979219.2742312,4841,4800,7,2.3118286579847336,0.9306305851787329
pilot_hex32,1788979224.5125093,4873,4832,7,2.2769341245293617,0.9356434717774391
pilot_hex32,1788979230.075361,4905,4864,7,2.291887655854225,0.9420314766466618
pilot_hex32,1788979234.3022835,4937,4896,7,2.291039787232876,0.9431350491940975
pilot_hex32,1788979240.2188153,4969,4928,7,2.276713266968727,0.939179515466094
pilot_hex32,1788979246.4517722,5001,4960,7,2.2840948179364204,0.9385096281766891
pilot_hex32,1788979250.088219,5033,4992,7,2.303300492465496,0.9489461146295071
pilot_hex32,1788979254.3007393,5066,5024,7,2.2793523371219635,0.945969695225358
pilot_hex32,1788979261.2192101,5099,5056,7,2.28817231208086,0.9403015729039907
pilot_hex32,1788979266.352646,5131,5088,7,2.2938126549124718,0.9433838929980993
pilot_hex32,1788979271.0079248,5163,5120,7,2.257921651005745,0.9398011397570372
pilot_hex32,1788979277.2044194,5195,5152,7,2.2841213569045067,0.9338142368942499
pilot_hex32,1788979282.2800133,5227,5184,7,2.2731931433081627,0.9361671879887581
pilot_hex32,1788979287.8647196,5260,5216,7,2.2655687630176544,0.9218391478061676
pilot_hex32,1788979293.472849,5292,5248,7,2.2679501697421074,0.9315116796642542
pilot_hex32,1788979297.7614105,5324,5280,7,2.2643682584166527,0.9261640906333923
pilot_hex32,1788979303.7358716,5357,5312,7,2.27342289686203,0.9278806243091822
pilot_hex32,1788979311.345779,5390,5344,7,2.2756671607494354,0.9478513672947884
pilot_hex32,1788979316.0275698,5422,5376,7,2.2375911697745323,0.9482954610139132
pilot_hex32,1788979321.2989738,5454,5408,7,2.2238832116127014,0.9480846505612135
pilot_hex32,1788979326.938036,5486,5440,8,2.256840832531452,0.9386632014065981
pilot_hex32,1788979332.4206376,5518,5472,8,2.2643186151981354,0.9500903319567442
pilot_hex32,1788979338.8365781,5550,5504,8,2.248048961162567,0.9361914861947298
pilot_hex32,1788979346.3026135,5583,5536,8,2.2783599346876144,0.9406746104359627
pilot_hex32,1788979351.873424,5615,5568,8,2.2625460401177406,0.9395298752933741
pilot_hex32,1788979357.9394708,5647,5600,8,2.2615996748209,0.9347328450530767
pilot_mlp128,1788968972.9560275,32,32,0,3.4105464592576027,0.8986630998551846
pilot_mlp128,1788969001.9408832,64,64,0,3.214486561715603,0.9243021607398987
pilot_mlp128,1788969018.285111,96,96,0,3.122686855494976,0.9928974099457264
pilot_mlp128,1788969035.038797,128,128,0,3.145815685391426,0.9848734382539988
pilot_mlp128,1788969051.1868613,160,160,0,3.1410443037748337,0.9845100585371256
pilot_mlp128,1788969067.5368745,192,192,0,3.0706134364008904,0.9842203743755817
pilot_mlp128,1788969084.7383916,225,224,0,3.1166655272245407,0.9828215595334768
pilot_mlp128,1788969100.8589709,257,256,0,3.100540407001972,0.9887037929147482
pilot_mlp128,1788969115.151123,289,288,0,3.095672555267811,0.9865696597844362
pilot_mlp128,1788969134.022774,322,320,0,3.112188994884491,0.9912450816482306
pilot_mlp128,1788969152.1460657,354,352,0,3.09611476957798,0.9872830733656883
pilot_mlp128,1788969166.095916,386,384,0,3.0704270228743553,0.9850850570946932
pilot_mlp128,1788969184.371257,418,416,0,3.088063560426235,0.9857796411961317
pilot_mlp128,1788969200.3053968,450,448,0,3.058680549263954,0.9783481955528259
pilot_mlp128,1788969215.4665458,482,480,0,3.075639508664608,0.9802174065262079
pilot_mlp128,1788969234.5559528,515,512,0,3.0467610955238342,0.9846977069973946
pilot_mlp128,1788969254.143986,547,544,0,3.044786512851715,0.9806805197149515
pilot_mlp128,1788969265.2564044,579,576,0,3.0584802627563477,0.9769081603735685
pilot_mlp128,1788969275.95818,611,608,0,3.0371911749243736,0.9843525588512421
pilot_mlp128,1788969297.112813,645,640,0,3.0566981434822083,0.9784522335976362
pilot_mlp128,1788969312.0442743,677,672,0,3.0268703177571297,0.977071188390255
pilot_mlp128,1788969325.661741,709,704,0,3.0491747707128525,0.9830600377172232
pilot_mlp128,1788969340.4263973,741,736,0,3.033087372779846,0.9825743623077869
pilot_mlp128,1788969360.709408,775,768,0,3.0286110043525696,0.9824417941272259
pilot_mlp128,1788969377.2913966,807,800,0,3.0492516830563545,0.9751987624913454
pilot_mlp128,1788969396.0261602,839,832,0,3.0282157957553864,0.9742604922503233
pilot_mlp128,1788969410.719451,871,864,0,3.003877431154251,0.971506742760539
pilot_mlp128,1788969425.353442,903,896,0,3.0481814071536064,0.9729756265878677
pilot_mlp128,1788969441.1969004,935,928,0,3.022727496922016,0.9715910088270903
pilot_mlp128,1788969457.1582747,967,960,0,3.0324999317526817,0.965123139321804
pilot_mlp128,1788969471.462512,1000,992,0,3.0307227298617363,0.9661552999168634
pilot_mlp128,1788969489.8406334,1032,1024,0,2.996987320482731,0.9669742695987225
pilot_mlp128,1788969507.7413232,1065,1056,0,3.038441553711891,0.9713876228779554
pilot_mlp128,1788969520.4068975,1097,1088,0,3.0348937585949898,0.9644358661025763
pilot_mlp128,1788969538.6407564,1129,1120,0,3.0077017918229103,0.9630880728363991
pilot_mlp128,1788969551.133786,1161,1152,0,3.0361260175704956,0.9737425576895475
pilot_mlp128,1788969572.1816869,1193,1184,0,3.0016111880540848,0.9583419170230627
pilot_mlp128,1788969584.530525,1225,1216,0,3.020943447947502,0.9676978439092636
pilot_mlp128,1788969610.7603528,1257,1248,0,2.992688328027725,0.9610484726727009
pilot_mlp128,1788969627.3055913,1290,1280,0,2.9674497470259666,0.9575901720672846
pilot_mlp128,1788969640.9505286,1322,1312,0,2.986718349158764,0.960327073931694
pilot_mlp128,1788969660.5489337,1354,1344,0,2.986168421804905,0.9670439884066582
pilot_mlp128,1788969677.4327135,1386,1376,0,2.9898559600114822,0.9707193374633789
pilot_mlp128,1788969693.3433452,1418,1408,0,2.974847085773945,0.9537916127592325
pilot_mlp128,1788969703.2635083,1451,1440,0,2.959402784705162,0.9684929363429546
pilot_mlp128,1788969724.158342,1483,1472,0,2.9387727826833725,0.9563615154474974
pilot_mlp128,1788969744.2749794,1515,1504,0,2.9571896493434906,0.9599080216139555
pilot_mlp128,1788969765.07593,1547,1536,0,2.950732246041298,0.9612869750708342
pilot_mlp128,1788969783.0152407,1579,1568,0,2.926050178706646,0.9671873711049557
pilot_mlp128,1788969798.8475635,1611,1600,0,2.9256279319524765,0.971550477668643
pilot_mlp128,1788969814.9818895,1645,1632,0,2.9375008419156075,0.9634470697492361
pilot_mlp128,1788969831.9064162,1677,1664,0,2.908548392355442,0.9605727810412645
pilot_mlp128,1788969851.0348547,1709,1696,0,2.916115418076515,0.9612387400120497
pilot_mlp256,1788969913.9956696,32,32,0,3.354768618941307,0.8680739849805832
pilot_mlp256,1788969933.7602763,64,64,0,3.1536776944994926,0.9754903968423605
pilot_mlp256,1788969948.4908187,96,96,0,3.141979716718197,0.9816033020615578
pilot_mlp256,1788969961.0783079,128,128,0,3.069561518728733,0.978512916713953
pilot_mlp256,1788969972.875963,161,160,0,3.058637022972107,0.9858607910573483
pilot_mlp256,1788969982.1303573,193,192,0,3.0604496523737907,0.9770732838660479
pilot_mlp256,1788969991.5035448,226,224,0,3.0832895636558533,0.9859313201159239
pilot_mlp256,1788970004.0168269,258,256,0,3.0655700266361237,0.9834598377346992
pilot_mlp256,1788970011.399757,290,288,0,3.029580779373646,0.9810975715517998
pilot_mlp256,1788970022.8589487,322,320,0,3.0565239265561104,0.9807953387498856
pilot_mlp256,1788970031.223097,354,352,0,3.0660861656069756,0.9844941161572933
pilot_mlp256,1788970045.3437467,386,384,0,3.0613414719700813,0.98389264754951
pilot_mlp256,1788970055.65007,418,416,0,3.0555819496512413,0.9800101220607758
pilot_mlp256,1788970063.2482233,451,448,0,3.054082028567791,0.9759881217032671
pilot_mlp256,1788970078.118875,483,480,0,3.006802722811699,0.9641811177134514
pilot_mlp256,1788970095.4941542,515,512,0,3.0301153138279915,0.9697973243892193
pilot_mlp256,1788970105.4067333,547,544,0,3.018352799117565,0.970180744305253
pilot_mlp256,1788970117.8004568,579,576,0,3.0186472833156586,0.9726000241935253
pilot_mlp256,1788970126.7060773,611,608,0,3.0267589017748833,0.9627585038542747
pilot_mlp256,1788970136.7982304,643,640,0,3.001698486506939,0.966935571283102
pilot_mlp256,1788970146.5646315,675,672,0,3.033855989575386,0.9637919347733259
pilot_mlp256,1788970161.1854508,709,704,0,3.02185620367527,0.9662465713918209
pilot_mlp256,1788970171.5300422,741,736,0,3.0112531781196594,0.9643053114414215
pilot_mlp256,1788970180.2338724,774,768,0,2.992593213915825,0.9616135358810425
pilot_mlp256,1788970190.2236037,806,800,0,3.019556127488613,0.9602344129234552
pilot_mlp256,1788970200.3059049,838,832,0,3.015570543706417,0.9614283982664347
pilot_mlp256,1788970210.9040174,870,864,0,3.0155223459005356,0.9505921099334955
pilot_mlp256,1788970224.8672154,903,896,0,2.981966108083725,0.9479022659361362
pilot_mlp256,1788970231.044141,935,928,0,2.9905613511800766,0.9462989065796137
pilot_mlp256,1788970242.9046955,967,960,0,2.978957399725914,0.9559803046286106
pilot_mlp256,1788970248.8958948,999,992,0,2.993952624499798,0.9522296786308289
